stage|lat|lon|ele|dist
stage-11|42.75716|-8.66839|12.0|101.8379922589381
stage-11|42.75662|-8.67586|39.0|102.46332499499877
stage-11|42.75631|-8.67916|49.0|102.8177047360037
stage-11|42.75969|-8.68644|67.0|103.53372309931605
stage-11|42.76188|-8.69168|60.0|104.03866024278337
stage-11|42.76051|-8.69805|51.0|104.64066731612488
stage-11|42.76051|-8.70233|59.0|105.0644799729409
stage-11|42.76429|-8.7062|98.0|105.7242212422174
stage-11|42.76699|-8.70789|132.0|106.21335588946985
stage-11|42.76821|-8.71003|147.0|106.45614199378987
stage-11|42.76998|-8.71337|168.0|106.80456733011398
stage-11|42.77228|-8.71382|180.0|107.07466749345006
stage-11|42.77485|-8.71703|193.0|107.4661228653533
stage-11|42.77734|-8.71948|213.0|107.81601185314516
stage-11|42.77863|-8.72126|220.0|108.05023846848424
stage-11|42.78004|-8.72184|227.0|108.236275409064
stage-11|42.78134|-8.72433|243.0|108.53230673491682
stage-11|42.78094|-8.72625|254.0|108.7298778163055
stage-11|42.78417|-8.72696|276.0|109.1247478063227
stage-11|42.78414|-8.72844|283.0|109.27234869939316
stage-11|42.78453|-8.72996|291.0|109.42444161596683
stage-11|42.78592|-8.73153|304.0|109.64757564241934
stage-11|42.78705|-8.73388|320.0|109.88449699026053
stage-11|42.79002|-8.73464|337.0|110.23022166025578
stage-11|42.79|-8.73647|348.0|110.39122971036393
stage-11|42.79237|-8.7364|361.0|110.66743221696322
stage-11|42.79472|-8.73981|380.0|111.05318473894432
stage-11|42.80306|-8.74568|394.0|112.11542378916798
stage-11|42.80895|-8.74729|414.0|112.79839398850096
stage-11|42.81155|-8.75386|440.0|113.46174708838083
stage-11|42.81495|-8.75411|441.0|113.9668315642357
stage-11|42.82084|-8.75193|413.0|114.64936492146599
stage-11|42.82649|-8.74874|372.0|115.34750468693665
stage-11|42.82583|-8.74257|351.0|115.86707915416432
stage-11|42.82993|-8.73552|315.0|116.6294586698821
stage-11|42.83353|-8.73155|286.0|117.15905708125945
stage-11|42.83534|-8.725|270.0|117.75578980167478
stage-11|42.83571|-8.72319|270.0|117.92373182928591
stage-11|42.83478|-8.71668|254.0|118.53208355007094
stage-11|42.8331|-8.71328|237.0|118.98540585952698
stage-11|42.83748|-8.71036|209.0|119.5321079268327
stage-11|42.84066|-8.70493|176.0|120.11712339976697
stage-11|42.84471|-8.69986|145.0|120.73727793451768
stage-11|42.84676|-8.69401|136.0|121.27504388219394
stage-11|42.84826|-8.68718|122.0|121.86238493879071
stage-11|42.85159|-8.68318|88.0|122.39258596039765
stage-11|42.85364|-8.67787|74.0|122.91330310768157
stage-11|42.84994|-8.6748|67.0|123.41337116397499
stage-11|42.84808|-8.67373|59.0|123.64251123193515
stage-11|42.84734|-8.67298|54.0|123.75665196477544
stage-11|42.84407|-8.67069|60.0|124.18888374586014
stage-11|42.84083|-8.66953|72.0|124.62659204596933
stage-11|42.83532|-8.66692|67.0|125.29102257646794
stage-11|42.83082|-8.66219|60.0|125.94457191121522
stage-11|42.82551|-8.65842|45.0|126.63241809928725
stage-11|42.82214|-8.65379|27.0|127.1725159031377
stage-11|42.82093|-8.64837|29.0|127.64470751379707
stage-11|42.81713|-8.64202|49.0|128.3409728414079
stage-11|42.80907|-8.64335|21.0|129.24766713880535
stage-11|42.8038|-8.64004|35.0|129.93056932625652
stage-11|42.80217|-8.63801|43.0|130.18452038743115
stage-11|42.80632|-8.63421|50.0|130.74592330968161
stage-11|42.80918|-8.62982|76.0|131.23863763166577
stage-11|42.80849|-8.62697|79.0|131.49765930963306
stage-11|42.80835|-8.62337|92.0|131.8108628126186
stage-11|42.81209|-8.61848|104.0|132.4067572791166
stage-11|42.8164|-8.61591|117.0|132.9380815409204
stage-11|42.81891|-8.6142|130.0|133.2577032841634
stage-11|42.81404|-8.61377|148.0|133.82384902708728
stage-11|42.80872|-8.60947|203.0|134.55394121929936
stage-11|42.80806|-8.60311|221.0|135.08348321833844
stage-11|42.80574|-8.59865|226.0|135.54444268452312
stage-11|42.80385|-8.5923|224.0|136.14459568115947
stage-11|42.80224|-8.58847|207.0|136.56603764883803
stage-11|42.80286|-8.58578|207.0|136.7978982359748
stage-11|42.80314|-8.57872|197.0|137.3831147299694
stage-11|42.80086|-8.57598|184.0|137.74113797852277
stage-11|42.80123|-8.57155|180.0|138.13309658798298
stage-11|42.80256|-8.56445|168.0|138.77540822468345
stage-11|42.79748|-8.55639|161.0|139.64999921322237
stage-11|42.79477|-8.54876|153.0|140.36564745414887
stage-11|42.79142|-8.55061|140.0|140.77464889660124
stage-11|42.78776|-8.55226|126.0|141.2124890467988
stage-11|42.78355|-8.55223|95.0|141.69463986314256
stage-11|42.77901|-8.55216|59.0|142.21728166008523
stage-11|42.77546|-8.55116|68.0|142.63407373103803
stage-11|42.76697|-8.54907|40.0|143.5959117711152
stage-11|42.76577|-8.55297|30.0|144.25505186389302
stage-11|42.76449|-8.5558|31.0|144.6857961542318
stage-11|42.76019|-8.55897|28.0|145.25820757622103
stage-11|42.75767|-8.56019|33.0|145.58020690119517
stage-11|42.7532|-8.55992|43.0|146.1146180841409
stage-11|42.74966|-8.56293|62.0|146.61361989627142
stage-11|42.74478|-8.5725|88.0|147.59768459469828
stage-11|42.74633|-8.57532|78.0|147.9255069853157
stage-11|42.74744|-8.57856|70.0|148.23075549928444
stage-11|42.74671|-8.58098|71.0|148.47762986915126
stage-11|42.74944|-8.58337|65.0|148.88060681815094
stage-11|42.74699|-8.58792|72.0|149.36979388185907
stage-11|42.74843|-8.58981|57.0|149.69973467232913
stage-11|42.74949|-8.59146|51.0|149.91474738915556
stage-11|42.75005|-8.59481|68.0|150.21203579441342
stage-11|42.7513|-8.59903|69.0|150.60554759174414
stage-11|42.75139|-8.60817|52.0|151.4740201197317
stage-11|42.75332|-8.61007|68.0|151.79396536517413
stage-11|42.75552|-8.61171|98.0|152.13392196273017
stage-11|42.75676|-8.61045|124.0|152.42256926346752
stage-11|42.75905|-8.61183|164.0|152.71695126826802
stage-11|42.76198|-8.61312|195.0|153.06552884763866
stage-11|42.76592|-8.61453|237.0|153.53755124535942
stage-11|42.76698|-8.61585|266.0|153.88032491363663
stage-11|42.7687|-8.61737|301.0|154.1678879676515
stage-11|42.77107|-8.61773|309.0|154.437941529514
stage-11|42.77541|-8.61853|280.0|154.93535400115616
stage-11|42.77915|-8.62058|255.0|155.62421345518433
stage-11|42.776|-8.62309|232.0|156.10825426523527
stage-11|42.77803|-8.62755|210.0|156.58654694677827
stage-11|42.77459|-8.63187|184.0|157.1713370231182
stage-11|42.77078|-8.63675|150.0|157.78119140050543
stage-11|42.77049|-8.64216|117.0|158.35917809946994
stage-11|42.76978|-8.64616|82.0|158.78604601529324
stage-11|42.76976|-8.64937|44.0|159.20946197678856
stage-11|42.7683|-8.652|21.0|159.5073770762854
stage-11|42.76686|-8.65191|19.0|159.68142749476473
stage-11|42.75827|-8.65124|21.0|160.6412661871881
stage-11|42.75624|-8.65389|12.0|161.05157887418662
stage-11|42.75664|-8.658|8.0|161.39636858533692
stage-11|42.75532|-8.66244|7.0|161.79741528431106
stage-11|42.75736|-8.67098|17.0|162.54190148584166
stage-12|42.3358|-7.85571|211.0|0.0
stage-12|42.33463|-7.84588|300.0|0.9741702158652553
stage-12|42.33343|-7.83344|367.0|2.1345486139949656
stage-12|42.3301|-7.81741|444.0|3.5613702025609375
stage-12|42.33828|-7.8147|381.0|5.014149451692219
stage-12|42.34077|-7.81251|354.0|5.36732080097668
stage-12|42.34291|-7.81123|329.0|5.636784551868875
stage-12|42.34213|-7.80742|326.0|5.994287182343376
stage-12|42.33909|-7.80512|330.0|6.432814755328873
stage-12|42.33764|-7.80336|334.0|6.672414113643257
stage-12|42.33246|-7.804|340.0|7.330637733377921
stage-12|42.3225|-7.80676|367.0|8.490334026554027
stage-12|42.31875|-7.80555|359.0|8.934068377358159
stage-12|42.31574|-7.80333|346.0|9.327203078159977
stage-12|42.30813|-7.79884|343.0|10.274898511934524
stage-12|42.30162|-7.79913|335.0|11.085487049214123
stage-12|42.30088|-7.80014|336.0|11.23370721365542
stage-12|42.30018|-7.79859|340.0|11.401627990484478
stage-12|42.29486|-7.79273|355.0|12.169813953862509
stage-12|42.29252|-7.78588|367.0|12.797085626564503
stage-12|42.28932|-7.78006|381.0|13.41689451756351
stage-12|42.28259|-7.75752|412.0|15.464832130390269
stage-12|42.27504|-7.7393|472.0|17.266513716318386
stage-12|42.28135|-7.7264|556.0|18.72259913900411
stage-12|42.27623|-7.71583|634.0|20.026105528891286
stage-12|42.2736|-7.69697|675.0|21.701848090818494
stage-12|42.27286|-7.68103|624.0|23.220991885088754
stage-12|42.27421|-7.66784|633.0|24.585464926596156
stage-12|42.26956|-7.65564|614.0|25.87006154368291
stage-12|42.27231|-7.65051|584.0|27.02224380430761
stage-12|42.28024|-7.65406|603.0|28.102203437616748
stage-12|42.29685|-7.67409|655.0|30.650871905885456
stage-12|42.31356|-7.67792|692.0|32.719531938049016
stage-12|42.32206|-7.68898|612.0|34.27091601705912
stage-12|42.32197|-7.70929|535.0|36.14031288575395
stage-12|42.33099|-7.72252|592.0|37.74272561793775
stage-12|42.34432|-7.71696|619.0|39.456339125495646
stage-12|42.359|-7.71269|659.0|41.26637528292406
stage-12|42.37165|-7.69563|643.0|43.411672521724434
stage-12|42.38543|-7.7012|621.0|45.23437233237244
stage-12|42.39531|-7.71112|602.0|46.853092853928544
stage-12|42.40298|-7.72031|590.0|48.17172157610501
stage-12|42.4113|-7.7199|661.0|49.789288995938065
stage-12|42.41467|-7.70579|711.0|51.437945568959016
stage-12|42.41322|-7.69566|654.0|52.55263677898816
stage-12|42.41302|-7.67789|549.0|54.15459578375832
stage-12|42.40535|-7.66037|569.0|56.06577415496534
stage-12|42.39243|-7.65249|614.0|57.92591086208855
stage-12|42.38577|-7.64893|649.0|59.153946668281456
stage-12|42.38697|-7.64107|643.0|60.04864964153614
stage-12|42.38183|-7.63509|663.0|61.164401005272964
stage-12|42.37546|-7.63245|708.0|62.03846833270998
stage-12|42.37626|-7.62361|721.0|63.36358374684409
stage-12|42.3725|-7.61278|778.0|64.57245839984799
stage-12|42.37245|-7.6055|835.0|65.83241282707817
stage-12|42.37722|-7.59587|816.0|66.9852359525537
stage-12|42.37778|-7.58764|772.0|68.08218479830686
stage-12|42.37681|-7.57915|733.0|69.0203962406207
stage-12|42.37803|-7.57183|691.0|70.08331753182998
stage-12|42.36669|-7.57312|742.0|71.59257756817414
stage-12|42.35806|-7.57294|828.0|72.7833745336259
stage-12|42.34844|-7.56494|925.0|74.39999217804221
stage-12|42.33346|-7.55158|873.0|76.50761543395951
stage-12|42.32272|-7.54235|837.0|78.0631646019451
stage-12|42.31516|-7.52852|865.0|79.9155646726438
stage-12|42.33208|-7.49347|923.0|83.49961283477984
stage-12|42.3449|-7.45857|813.0|86.85718894752014
stage-12|42.36283|-7.43376|804.0|89.80619148686225
stage-12|42.36941|-7.42323|789.0|91.2236343839428
stage-12|42.37082|-7.41083|763.0|92.8856776736332
stage-12|42.36056|-7.40015|712.0|94.4104884976353
stage-12|42.36684|-7.35883|757.0|98.12744169824064
stage-12|42.36312|-7.34105|808.0|100.14679365600055
stage-12|42.35908|-7.328|875.0|101.51529868922955
stage-12|42.34778|-7.32152|931.0|103.1285347619835
stage-12|42.34102|-7.32346|871.0|104.27165016159475
stage-12|42.34789|-7.29874|753.0|106.60668554389997
stage-12|42.36172|-7.28256|712.0|108.94187905435165
stage-12|42.36136|-7.26356|788.0|111.16271953105701
stage-12|42.34098|-7.26165|758.0|113.58504920084764
stage-12|42.33619|-7.26438|761.0|115.1929361740405
stage-12|42.33008|-7.28479|824.0|117.11628929740533
stage-12|42.32166|-7.30621|902.0|119.21646086613033
stage-12|42.31421|-7.33284|1007.0|121.72687153312224
stage-12|42.30947|-7.34172|1079.0|123.41118408104718
stage-12|42.30011|-7.32727|1204.0|125.41639110252763
stage-12|42.28833|-7.32132|1316.0|127.26567778689777
stage-12|42.28145|-7.30259|1395.0|129.24260203367734
stage-13|42.9667|-7.49743|461.0|0.0
stage-13|42.94302|-7.43074|441.0|6.085587504327349
stage-13|42.93287|-7.39841|452.0|8.961824532487588
stage-13|42.93139|-7.39333|442.0|9.417644311395998
stage-13|42.92362|-7.37636|469.0|11.059669899266648
stage-13|42.92421|-7.36718|499.0|11.83242887773828
stage-13|42.92273|-7.35281|556.0|13.015391384476006
stage-13|42.92156|-7.34497|596.0|13.712644559843417
stage-13|42.91931|-7.33877|573.0|14.297198839614975
stage-13|42.91953|-7.32791|591.0|15.194001678365588
stage-13|42.92073|-7.32439|609.0|15.546068351886849
stage-13|42.91514|-7.32044|645.0|16.258480338307255
stage-13|42.91293|-7.31591|653.0|16.706138646414892
stage-13|42.91266|-7.31239|651.0|17.006763589673245
stage-13|42.91316|-7.30366|639.0|17.729933471222857
stage-13|42.91315|-7.29175|660.0|18.704407545200123
stage-13|42.91109|-7.28513|663.0|19.295205103949783
stage-13|42.90588|-7.28043|634.0|19.996640036137798
stage-13|42.90083|-7.27628|600.0|20.678093580465113
stage-13|42.89837|-7.26959|575.0|21.327565965473067
stage-13|42.89895|-7.26287|546.0|21.958525982269897
stage-13|42.8937|-7.26139|503.0|22.561809814743583
stage-13|42.89305|-7.25568|480.0|23.061663905033015
stage-13|42.89397|-7.23917|529.0|24.564922244045057
stage-13|42.895|-7.21542|671.0|26.82960634930578
stage-13|42.8883|-7.2021|782.0|28.451243933988074
stage-13|42.8813|-7.1911|791.0|29.891462394477255
stage-13|42.87608|-7.18299|773.0|30.91460263101353
stage-13|42.86374|-7.17122|718.0|32.71562796412321
stage-13|42.85104|-7.15964|635.0|34.485214142814094
stage-13|42.85196|-7.14902|590.0|35.84386560455986
stage-13|42.85916|-7.15177|526.0|36.967544663589585
stage-13|42.85942|-7.13788|496.0|38.2004868115784
stage-13|42.86047|-7.12418|465.0|39.52926793969816
stage-13|42.86411|-7.11659|451.0|40.590256551490334
stage-13|42.86149|-7.10271|412.0|42.51542958238469
stage-13|42.85315|-7.10478|436.0|43.680693528229895
stage-13|42.84858|-7.09223|458.0|45.173794450623305
stage-13|42.84926|-7.08139|470.0|46.21088013269263
stage-13|42.84186|-7.07208|467.0|47.46969082536873
stage-13|42.83087|-7.06031|489.0|49.182912548662905
stage-13|42.8205|-7.05905|514.0|50.79795967559323
stage-13|42.81721|-7.04935|519.0|51.785701893756915
stage-13|42.8196|-7.04448|549.0|52.66219148814641
stage-13|42.81989|-7.03146|545.0|53.977937121993044
stage-13|42.81627|-7.02448|555.0|54.888651119545834
stage-13|42.81088|-7.01487|570.0|55.99741023412029
stage-13|42.81045|-7.00389|593.0|57.27146417275652
stage-13|42.80454|-6.99662|607.0|58.39738930553031
stage-13|42.79671|-6.99|643.0|59.74841667040135
stage-13|42.78706|-6.98616|649.0|61.06726852546821
stage-13|42.78202|-6.98487|690.0|61.91467449441155
stage-13|42.77494|-6.98691|738.0|62.909605983043726
stage-13|42.76705|-6.98633|776.0|63.866448353839324
stage-13|42.75793|-6.98197|865.0|65.1791586783433
stage-13|42.7525|-6.97618|908.0|66.02800128660617
stage-13|42.75442|-6.97321|948.0|66.76724033247771
stage-13|42.74938|-6.97483|992.0|67.65388996752495
stage-13|42.74343|-6.96999|1037.0|68.65160001295675
stage-13|42.73403|-6.96666|1043.0|70.04312515082195
stage-13|42.72465|-6.96021|1010.0|71.49617080050234
stage-13|42.71579|-6.95332|954.0|72.98440075863331
stage-13|42.70558|-6.95057|923.0|74.75318741730675
stage-13|42.70939|-6.94006|851.0|76.01235661968184
stage-13|42.70997|-6.92631|790.0|77.30567148566779
stage-13|42.7013|-6.93099|737.0|78.65224007255894
stage-13|42.68773|-6.92937|669.0|80.28805110636306
stage-13|42.67119|-6.92486|644.0|82.37236072190778
stage-13|42.66168|-6.92575|614.0|83.88355273749214
stage-13|42.65875|-6.91003|612.0|85.37653271996284
stage-13|42.65542|-6.89416|582.0|86.85838386900555
stage-13|42.64621|-6.87562|552.0|88.82815473344981
stage-13|42.63831|-6.85656|556.0|90.80364197550269
stage-13|42.62115|-6.83681|534.0|93.39173619056761
stage-13|42.61741|-6.82714|530.0|94.8456784967911
stage-13|42.60706|-6.81635|511.0|96.45407282435895
stage-13|42.59808|-6.80236|506.0|98.09421361195808
stage-13|42.57526|-6.77422|474.0|101.62509389001293
stage-13|42.56521|-6.75956|453.0|103.38824180691739
stage-13|42.56435|-6.72902|455.0|106.0933323323089
stage-13|42.56533|-6.67196|486.0|110.81224692696502
stage-13|42.56562|-6.64942|501.0|112.70538674860092
stage-13|42.56262|-6.61932|520.0|115.26806048088055
stage-13|42.57|-6.60727|528.0|117.6937247947476
stage-13|42.57761|-6.61376|520.0|118.82118921790801
stage-13|42.60669|-6.62857|540.0|122.38827065691481
stage-13|42.62185|-6.63883|565.0|124.30931944215004
stage-13|42.64757|-6.63927|614.0|127.3795030243005
stage-13|42.67089|-6.63473|697.0|130.27970791693818
stage-13|42.6752|-6.64188|796.0|131.98377157827295
stage-13|42.69114|-6.63937|813.0|134.19247989039755
stage-13|42.70681|-6.62795|849.0|136.50750471815033
stage-13|42.71685|-6.63417|760.0|138.06111274992372
stage-13|42.7198|-6.64235|699.0|138.95010310323627
stage-13|42.72537|-6.65055|627.0|140.07068120972113
stage-13|42.7394|-6.64744|626.0|142.09095561335855
stage-13|42.758|-6.65823|665.0|144.54589721482503
stage-13|42.76382|-6.67001|736.0|145.774909230547
stage-13|42.76624|-6.66751|807.0|146.88172861995167
stage-13|42.76975|-6.67171|878.0|148.0512498680808
stage-13|42.77638|-6.67818|985.0|149.98084620560664
stage-13|42.78419|-6.68852|1017.0|151.36842162677956
stage-13|42.78845|-6.68678|955.0|152.48832633385376
stage-13|42.7951|-6.68344|884.0|153.48535913085132
stage-13|42.7957|-6.69642|822.0|155.086406495585
stage-13|42.80729|-6.70394|827.0|156.6210734430328
stage-13|42.82443|-6.7421|920.0|160.36648793717114
stage-13|42.83882|-6.76416|982.0|162.8320369376657
stage-13|42.8474|-6.78221|1020.0|164.8897282147691
stage-13|42.8547|-6.78968|1175.0|166.83816082003403
stage-13|42.8606|-6.8|1345.0|168.13019810548937
stage-13|42.8632|-6.80278|1451.0|169.2450856898836
stage-14|42.56831|-6.76517|458.0|0.0
stage-14|42.56851|-6.74349|453.0|2.0783621287071674
stage-14|42.56586|-6.69603|476.0|6.0995284411370765
stage-14|42.56586|-6.6508|501.0|9.831363940187048
stage-14|42.56354|-6.63253|511.0|11.434800059799775
stage-14|42.5562|-6.61612|518.0|13.016736793725135
stage-14|42.55258|-6.59988|521.0|14.667759483392254
stage-14|42.55534|-6.58817|518.0|15.928754069283947
stage-14|42.5518|-6.57209|582.0|17.759880871217327
stage-14|42.56085|-6.55464|679.0|19.731349221499254
stage-14|42.57395|-6.54197|687.0|21.620647774145628
stage-14|42.59515|-6.52075|596.0|24.69619709643409
stage-14|42.59141|-6.51261|583.0|25.665577343906165
stage-14|42.61048|-6.47389|604.0|29.580015866678824
stage-14|42.62121|-6.44865|621.0|32.11788237362351
stage-14|42.61988|-6.4283|634.0|33.95407229916675
stage-14|42.61677|-6.41616|647.0|35.07128027761844
stage-14|42.62202|-6.42468|644.0|36.49222655609786
stage-14|42.62609|-6.44087|649.0|38.03291843830144
stage-14|42.64231|-6.44817|697.0|40.29727670958675
stage-14|42.6622|-6.47813|801.0|43.73507630761331
stage-14|42.66582|-6.49614|726.0|46.07639597427474
stage-14|42.67828|-6.50198|636.0|48.0042817268398
stage-14|42.6986|-6.50781|654.0|50.44186113141577
stage-14|42.70848|-6.51579|666.0|51.82087460355169
stage-14|42.73237|-6.52567|685.0|54.710618400951645
stage-14|42.7536|-6.53482|711.0|57.41515473474664
stage-14|42.76433|-6.52987|721.0|58.83753994623424
stage-14|42.7813|-6.5244|729.0|60.86394600303875
stage-14|42.7997|-6.52444|744.0|63.01273976169437
stage-14|42.81728|-6.50842|767.0|65.72629640640052
stage-14|42.82973|-6.49761|788.0|67.57185893009314
stage-14|42.84123|-6.47369|800.0|70.05197260560962
stage-14|42.84734|-6.46505|818.0|71.39470966780335
stage-14|42.866|-6.45034|829.0|73.86579798491391
stage-14|42.87587|-6.43518|857.0|76.09237104677047
stage-14|42.88043|-6.4216|918.0|77.48176901890488
stage-14|42.888|-6.41347|895.0|78.73854835619066
stage-14|42.89292|-6.39404|894.0|80.54313170391097
stage-14|42.8969|-6.37758|919.0|82.088764117595
stage-14|42.90715|-6.35881|930.0|84.07446472737756
stage-14|42.90812|-6.34507|980.0|85.38959313822245
stage-14|42.92187|-6.33223|969.0|87.36134306188224
