stage|lat|lon|ele|dist
stage-10|42.22621|-8.38064|318.0|15.481256909004541
stage-10|42.22601|-8.38037|320.0|15.512974723048934
stage-10|42.22584|-8.3803|321.0|15.533122547688004
stage-10|42.22513|-8.38013|323.0|15.613361020740108
stage-10|42.22486|-8.38002|325.0|15.644802249237955
stage-10|42.22476|-8.37986|325.0|15.662614596875178
stage-10|42.22475|-8.37964|325.0|15.681107704634474
stage-10|42.22485|-8.37942|325.0|15.702908053875218
stage-10|42.22503|-8.379|325.0|15.742981594782972
stage-10|42.2251|-8.37866|325.0|15.772235066157466
stage-10|42.22507|-8.37826|325.0|15.80547883978316
stage-10|42.22489|-8.37788|325.0|15.843269681347978
stage-10|42.22469|-8.37772|327.0|15.86958619091969
stage-10|42.22438|-8.37763|329.0|15.904966198487958
stage-10|42.22426|-8.37746|331.0|15.925788450182957
stage-10|42.2243|-8.37716|332.0|15.951013878492956
stage-10|42.22403|-8.37731|335.0|15.983587997496393
stage-10|42.22387|-8.3775|337.0|16.007740020137724
stage-10|42.22376|-8.37826|340.0|16.07437448557809
stage-10|42.22381|-8.37859|342.0|16.102210199097055
stage-10|42.2236|-8.37887|343.0|16.138918348902088
stage-10|42.22335|-8.37905|345.0|16.1707330830425
stage-10|42.22302|-8.37945|347.0|16.220413846159843
stage-10|42.2228|-8.37983|348.0|16.260450247752107
stage-10|42.22275|-8.38007|349.0|16.281214354087297
stage-10|42.22273|-8.38033|350.0|16.30293052729047
stage-10|42.22263|-8.38077|352.0|16.341377443007367
stage-10|42.22239|-8.38107|354.0|16.37834675055337
stage-10|42.22204|-8.38115|355.0|16.418245108411302
stage-10|42.22142|-8.38127|358.0|16.488029470869133
stage-10|42.22092|-8.38124|361.0|16.544054788319063
stage-10|42.22062|-8.38129|363.0|16.5781995496317
stage-10|42.22048|-8.38174|365.0|16.619955756626396
stage-10|42.22043|-8.38197|367.0|16.639844520032778
stage-10|42.22019|-8.38216|369.0|16.67125856390263
stage-10|42.21992|-8.38225|370.0|16.702438946506724
stage-10|42.21939|-8.38227|373.0|16.761426988061555
stage-10|42.21895|-8.3824|375.0|16.811565145604416
stage-10|42.21842|-8.3826|378.0|16.872777711911564
stage-10|42.21812|-8.38259|380.0|16.9063308144967
stage-10|42.21782|-8.3825|383.0|16.940701134691476
stage-10|42.21753|-8.38233|385.0|16.97598245758037
stage-10|42.21722|-8.382|388.0|17.020255204456227
stage-10|42.21694|-8.3817|391.0|17.060423164443872
stage-10|42.21683|-8.38166|393.0|17.073741587538198
stage-10|42.21657|-8.38159|395.0|17.103309544328326
stage-10|42.21617|-8.38155|399.0|17.14793966750201
stage-10|42.21588|-8.38161|403.0|17.18090425767872
stage-10|42.21553|-8.3818|406.0|17.225026740688435
stage-10|42.2149|-8.38229|412.0|17.30593095383229
stage-10|42.21445|-8.38269|416.0|17.365848562771376
stage-10|42.21399|-8.38306|417.0|17.425673608328992
stage-10|42.21295|-8.38358|419.0|17.54917422052232
stage-10|42.21215|-8.38386|421.0|17.641173209838975
stage-10|42.21187|-8.38389|422.0|17.672468574972548
stage-10|42.21134|-8.38378|423.0|17.73213360113782
stage-10|42.2111|-8.38371|424.0|17.759534223817262
stage-10|42.21072|-8.38349|424.0|17.80556009513106
stage-10|42.21024|-8.3832|425.0|17.86417551796042
stage-10|42.21004|-8.38317|425.0|17.887039874443722
stage-10|42.20988|-8.38322|425.0|17.90545270032027
stage-10|42.20948|-8.38362|426.0|17.960828262396845
stage-10|42.20923|-8.38403|426.0|18.004658607098374
stage-10|42.209|-8.38441|426.0|18.04528972405887
stage-10|42.20883|-8.38457|426.0|18.06886598018756
stage-10|42.20869|-8.38454|426.0|18.085151128953342
stage-10|42.20861|-8.3845|426.0|18.096038961138028
stage-10|42.20859|-8.38452|426.0|18.099910109554585
stage-10|42.20855|-8.38452|426.0|18.104357906619562
stage-10|42.20852|-8.38449|426.0|18.109061000886854
stage-10|42.20851|-8.38446|426.0|18.112643828563847
stage-10|42.2085|-8.38443|426.0|18.1162266567625
stage-10|42.2085|-8.38439|426.0|18.119521162005064
stage-10|42.20847|-8.38429|426.0|18.12855373522424
stage-10|42.20864|-8.38409|427.0|18.153671732645762
stage-10|42.20886|-8.3837|429.0|18.194107274150475
stage-10|42.20907|-8.38326|431.0|18.237270909247503
stage-10|42.20937|-8.38258|434.0|18.302495339344272
stage-10|42.20951|-8.38228|437.0|18.331837597593516
stage-10|42.20971|-8.38203|438.0|18.362324508768474
stage-10|42.20988|-8.3819|439.0|18.384279537362175
stage-10|42.21017|-8.38182|441.0|18.417242764863538
stage-10|42.21064|-8.38181|442.0|18.46964137743695
stage-10|42.21232|-8.38175|449.0|18.656531523681494
stage-10|42.21264|-8.38171|452.0|18.692293388316276
stage-10|42.21295|-8.38159|454.0|18.728229265563638
stage-10|42.2132|-8.3814|456.0|18.76023717342956
stage-10|42.2134|-8.38115|458.0|18.790585420307977
stage-10|42.21353|-8.38088|459.0|18.817227638967683
stage-10|42.21362|-8.38055|460.0|18.846363828012237
stage-10|42.21367|-8.38006|463.0|18.887341902142744
stage-10|42.21357|-8.3795|466.0|18.93492318327576
stage-10|42.21324|-8.3789|470.0|18.996978933128286
stage-10|42.21283|-8.37856|474.0|19.050581936219064
stage-10|42.2123|-8.3783|476.0|19.113297448854382
stage-10|42.21089|-8.37762|478.0|19.27991580922124
stage-10|42.21049|-8.37735|480.0|19.329692023271587
stage-10|42.20986|-8.37679|481.0|19.413585040096965
stage-10|42.20924|-8.37612|482.0|19.50197333120614
stage-10|42.20865|-8.37529|485.0|19.596856086768707
stage-10|42.20846|-8.37488|487.0|19.63670994705818
stage-10|42.20836|-8.37452|488.0|19.668571876179712
stage-10|42.20832|-8.37426|489.0|19.69050357078111
stage-10|42.20832|-8.37382|491.0|19.726883754207456
stage-10|42.20849|-8.37323|494.0|19.779242179015895
stage-10|42.20883|-8.37276|497.0|19.83369835281307
stage-10|42.20905|-8.37261|499.0|19.861162900622176
stage-10|42.20946|-8.37251|501.0|19.907773154665332
stage-10|42.20971|-8.37254|503.0|19.935767719072523
stage-10|42.20998|-8.37266|503.0|19.967524443424523
stage-10|42.21028|-8.37293|504.0|20.007700262639545
stage-10|42.21064|-8.37347|505.0|20.067764965667454
stage-10|42.21141|-8.37477|506.0|20.204860351582436
stage-10|42.21182|-8.37539|508.0|20.273496754429118
stage-10|42.21213|-8.37565|509.0|20.314383445453114
stage-10|42.21239|-8.37576|510.0|20.34486580096945
stage-10|42.21249|-8.37578|510.0|20.35685231840049
stage-10|42.21276|-8.37578|511.0|20.386946822130067
stage-10|42.21293|-8.37573|512.0|20.406509116525665
stage-10|42.21334|-8.37544|515.0|20.458323556127983
stage-10|42.21349|-8.37524|517.0|20.481958559978054
stage-10|42.21366|-8.3749|520.0|20.515877234433116
stage-10|42.21377|-8.37437|523.0|20.56137920013602
stage-10|42.21377|-8.37385|526.0|20.604307886596942
stage-10|42.21375|-8.37372|527.0|20.615344232988992
stage-10|42.21368|-8.37326|528.0|20.65445939773737
stage-10|42.21339|-8.3724|531.0|20.732554272692763
stage-10|42.21303|-8.37176|534.0|20.79884868934451
stage-10|42.21255|-8.37124|537.0|20.86740311395238
stage-10|42.21225|-8.37102|540.0|20.905371732825664
stage-10|42.21179|-8.3708|543.0|20.959664500687946
stage-10|42.21149|-8.37071|545.0|20.99389231813115
stage-10|42.21132|-8.37067|546.0|21.01312506871858
stage-10|42.21046|-8.37047|549.0|21.110195709509497
stage-10|42.21013|-8.37039|552.0|21.14750572534119
stage-10|42.20993|-8.3703|554.0|21.170960523546515
stage-10|42.20978|-8.37018|555.0|21.190559561117624
stage-10|42.20953|-8.36988|557.0|21.227817739084724
stage-10|42.20919|-8.36932|559.0|21.287508050386098
stage-10|42.20887|-8.3688|563.0|21.34324145702041
stage-10|42.20873|-8.36852|565.0|21.371137177025947
stage-10|42.2086|-8.36808|568.0|21.410359314061388
stage-10|42.20857|-8.3679|569.0|21.42574485168835
stage-10|42.20857|-8.36721|571.0|21.48282382782674
stage-10|42.20865|-8.3665|574.0|21.542054251099554
stage-10|42.20867|-8.36632|576.0|21.557145015047183
stage-10|42.20893|-8.36366|584.0|21.77812898951144
stage-10|42.20898|-8.36289|589.0|21.84186132177062
stage-10|42.20893|-8.36236|592.0|21.8859866181124
stage-10|42.20881|-8.36163|595.0|21.947585059950946
stage-10|42.20834|-8.35897|603.0|22.172823295827424
stage-10|42.20823|-8.35832|608.0|22.22778037180475
stage-10|42.20813|-8.35764|610.0|22.284969593437932
stage-10|42.20811|-8.35704|612.0|22.334673286714825
stage-10|42.20819|-8.35646|614.0|22.3835308604948
stage-10|42.20836|-8.35595|615.0|22.429645989146326
stage-10|42.20889|-8.35465|617.0|22.551888635664852
stage-10|42.20919|-8.35404|619.0|22.612318419332222
stage-10|42.20946|-8.35365|620.0|22.65637844902073
stage-10|42.20972|-8.35335|620.0|22.69445939921814
stage-10|42.20997|-8.35313|621.0|22.727689637398967
stage-10|42.21101|-8.35246|624.0|22.855845307136537
stage-10|42.21137|-8.35224|627.0|22.899837391575936
stage-10|42.21233|-8.35165|633.0|23.01716016301935
stage-10|42.21354|-8.3509|642.0|23.1652685988224
stage-10|42.21378|-8.35075|646.0|23.194686677428166
stage-10|42.21456|-8.35027|649.0|23.290022273809576
stage-10|42.21506|-8.35007|652.0|23.348065265320468
stage-10|42.21539|-8.35|654.0|23.385223023258686
stage-10|42.21633|-8.34995|657.0|23.489858263524336
stage-10|42.21679|-8.34987|661.0|23.541473631529954
stage-10|42.21711|-8.34976|664.0|23.578304629697158
stage-10|42.21734|-8.34958|666.0|23.60801315453806
stage-10|42.21758|-8.34929|669.0|23.643923254067683
stage-10|42.21783|-8.34879|672.0|23.693825171551314
stage-10|42.21805|-8.34796|676.0|23.766635451272915
stage-10|42.2182|-8.34723|680.0|23.829039473742778
stage-10|42.21829|-8.34697|681.0|23.852893725327604
stage-10|42.21869|-8.34637|683.0|23.91942287189052
stage-10|42.21935|-8.34548|687.0|24.023149542708726
stage-10|42.22017|-8.34433|695.0|24.154616255688474
stage-10|42.22037|-8.34386|698.0|24.1993351468592
stage-10|42.22053|-8.34325|701.0|24.252904582146915
stage-10|42.22071|-8.34195|707.0|24.361856087048555
stage-10|42.22082|-8.34153|710.0|24.398686321201335
stage-10|42.22096|-8.34116|711.0|24.433053743687573
stage-10|42.22113|-8.34074|711.0|24.472493174359453
stage-10|42.22122|-8.34035|712.0|24.506239754131016
stage-10|42.22123|-8.33997|712.0|24.537614200418584
stage-10|42.22117|-8.33955|712.0|24.572893401703737
stage-10|42.2211|-8.33931|713.0|24.594328788815172
stage-10|42.22093|-8.33888|714.0|24.634502757840608
stage-10|42.22073|-8.33821|715.0|24.694478108577993
stage-10|42.22071|-8.3379|717.0|24.720241711613106
stage-10|42.22074|-8.33762|717.0|24.743620679440625
stage-10|42.22084|-8.33729|718.0|24.77310127602885
stage-10|42.22102|-8.33699|719.0|24.804979144264724
stage-10|42.22134|-8.33667|721.0|24.84935839269644
stage-10|42.2216|-8.33657|721.0|24.879462704893257
stage-10|42.22229|-8.33654|722.0|24.95624040752557
stage-10|42.22268|-8.33643|724.0|25.000683144495106
stage-10|42.22305|-8.33615|726.0|25.048188507755846
stage-10|42.22375|-8.33539|729.0|25.148131420868715
stage-10|42.22423|-8.33502|733.0|25.21007762104479
stage-10|42.22462|-8.33483|736.0|25.256214950362896
stage-10|42.22571|-8.3345|741.0|25.38044132266153
stage-10|42.22648|-8.33418|745.0|25.470063683046828
stage-10|42.2271|-8.33377|749.0|25.547050548408446
stage-10|42.22735|-8.33342|752.0|25.587240408696832
stage-10|42.22743|-8.33323|753.0|25.605378164523067
stage-10|42.22752|-8.33288|754.0|25.63598565767355
stage-10|42.22755|-8.33248|756.0|25.66921630085093
stage-10|42.22752|-8.33216|757.0|25.695959602472854
stage-10|42.22724|-8.33153|759.0|25.756951004663474
stage-10|42.22681|-8.33084|762.0|25.831271966385064
stage-10|42.22664|-8.33039|763.0|25.872992102581016
stage-10|42.22655|-8.32986|764.0|25.91780256721498
stage-10|42.22643|-8.32893|765.0|25.995545065093232
stage-10|42.22633|-8.32803|766.0|26.07049147910071
stage-10|42.22633|-8.32759|767.0|26.106860845465956
stage-10|42.22654|-8.32671|769.0|26.18308714307847
stage-10|42.22658|-8.32652|771.0|26.199750270162536
stage-10|42.22661|-8.32618|772.0|26.228004652761292
stage-10|42.2266|-8.32591|772.0|26.25028614112832
stage-10|42.22649|-8.32447|775.0|26.369499628362174
stage-10|42.22646|-8.32349|779.0|26.45049290666838
stage-10|42.22649|-8.32329|781.0|26.467403306219285
stage-10|42.22683|-8.32243|783.0|26.54777460192676
stage-10|42.22826|-8.31919|789.0|26.858344204938923
stage-10|42.22883|-8.31782|794.0|26.987817222604768
stage-10|42.22892|-8.31747|795.0|27.018481324798632
stage-10|42.22898|-8.31697|796.0|27.06041430379548
stage-10|42.22897|-8.31657|797.0|27.093531320146173
stage-10|42.22887|-8.31598|797.0|27.14359892510082
stage-10|42.22873|-8.31558|797.0|27.18006136072679
stage-10|42.22836|-8.31478|796.0|27.257752183301573
stage-10|42.22824|-8.31443|794.0|27.28975530266322
stage-10|42.22814|-8.31391|793.0|27.334232247281037
stage-10|42.22818|-8.31341|792.0|27.37586841159743
stage-10|42.22835|-8.31294|790.0|27.4193054897219
stage-10|42.22856|-8.31263|789.0|27.454061514359292
stage-10|42.22884|-8.31242|788.0|27.48974380987783
stage-10|42.22915|-8.31234|786.0|27.524922584623653
stage-10|42.22974|-8.31244|784.0|27.59128029398226
stage-10|42.23021|-8.31252|781.0|27.64410258520367
stage-10|42.23043|-8.31248|779.0|27.668787959486888
stage-10|42.23061|-8.3124|778.0|27.689940445520282
stage-10|42.23157|-8.31179|774.0|27.807938575507052
stage-10|42.23209|-8.3114|770.0|27.87416038378287
stage-10|42.23232|-8.31111|767.0|27.909221558857038
stage-10|42.23251|-8.31072|766.0|27.947783941071652
stage-10|42.23265|-8.31023|764.0|27.991190114506647
stage-10|42.23275|-8.3093|760.0|28.068624585261887
stage-10|42.2328|-8.30879|757.0|28.11102346930397
stage-10|42.23288|-8.30851|755.0|28.135801231189838
stage-10|42.23321|-8.30801|752.0|28.19121815613456
stage-10|42.23365|-8.30752|749.0|28.254691617474524
stage-10|42.23383|-8.30716|746.0|28.290713749701098
stage-10|42.2342|-8.30593|742.0|28.400063656369465
stage-10|42.23449|-8.3049|737.0|28.49089498420315
stage-10|42.23473|-8.30442|735.0|28.53896683425562
stage-10|42.23503|-8.30412|732.0|28.58072885997429
stage-10|42.23536|-8.30399|731.0|28.61910480170027
stage-10|42.2358|-8.30404|728.0|28.66847710696416
stage-10|42.23602|-8.30413|726.0|28.694120125881582
stage-10|42.23629|-8.30423|724.0|28.725887975217685
stage-10|42.23673|-8.30433|721.0|28.7755796519115
stage-10|42.2371|-8.30425|718.0|28.817486402708024
stage-10|42.23734|-8.30409|716.0|28.847296989744063
stage-10|42.2377|-8.30359|713.0|28.905268420144075
stage-10|42.2381|-8.30269|709.0|28.991822854494416
stage-10|42.23823|-8.30249|706.0|29.013790050317457
stage-10|42.23846|-8.30226|705.0|29.045676417909277
stage-10|42.23887|-8.30209|704.0|29.09364969577225
stage-10|42.23933|-8.30218|703.0|29.145623402714982
stage-10|42.23947|-8.30226|703.0|29.16262849824262
stage-10|42.23975|-8.30254|702.0|29.201487344265367
stage-10|42.24025|-8.3033|700.0|29.285227100948273
stage-10|42.24048|-8.30354|699.0|29.317624419593074
stage-10|42.24099|-8.30382|698.0|29.378907597409647
stage-10|42.24143|-8.30403|696.0|29.43082857842659
stage-10|42.24216|-8.30425|694.0|29.514340736728947
stage-10|42.24248|-8.30421|693.0|29.550125231486515
stage-10|42.2429|-8.30396|692.0|29.601400766272157
stage-10|42.24322|-8.30356|691.0|29.650040594327084
stage-10|42.24359|-8.30275|690.0|29.728517813575646
stage-10|42.24387|-8.30223|690.0|29.781581399608676
stage-10|42.24418|-8.30196|690.0|29.822851761412444
stage-10|42.24453|-8.30184|690.0|29.863155540709794
stage-10|42.24489|-8.30186|689.0|29.903383594432583
stage-10|42.24511|-8.3019|688.0|29.928118746724813
stage-10|42.24537|-8.30193|686.0|29.957238841568735
stage-10|42.24569|-8.3019|685.0|29.993149019944028
stage-10|42.24596|-8.30179|683.0|30.024678915093816
stage-10|42.24616|-8.30161|681.0|30.05178200936155
stage-10|42.24629|-8.30142|679.0|30.07377614428363
stage-10|42.24645|-8.30108|678.0|30.10729806010822
stage-10|42.24658|-8.30043|675.0|30.163240110270554
stage-10|42.24655|-8.2998|672.0|30.2154346879478
stage-10|42.24643|-8.29936|669.0|30.254172941578137
stage-10|42.2461|-8.29881|666.0|30.312756164464197
stage-10|42.24584|-8.29858|664.0|30.347403680482444
stage-10|42.2455|-8.29843|662.0|30.38730605897904
stage-10|42.2451|-8.2984|660.0|30.432139746374055
stage-10|42.2447|-8.2985|658.0|30.47742563457437
stage-10|42.24413|-8.29875|655.0|30.54430826507832
stage-10|42.2437|-8.29881|652.0|30.592497796234262
stage-10|42.24332|-8.29871|649.0|30.63572178277577
stage-10|42.24293|-8.29843|647.0|30.685166966697544
stage-10|42.24273|-8.29818|645.0|30.71550782085347
stage-10|42.24255|-8.2978|643.0|30.75276238727311
stage-10|42.24237|-8.29717|641.0|30.808792704262178
stage-10|42.24225|-8.29646|640.0|30.868859205533422
stage-10|42.24214|-8.29595|639.0|30.91286671673472
stage-10|42.24198|-8.29558|638.0|30.948214213712685
stage-10|42.24177|-8.29526|636.0|30.983452886522787
stage-10|42.24143|-8.29488|633.0|31.032593698456722
stage-10|42.24093|-8.29459|629.0|31.093183978679818
stage-10|42.24048|-8.29445|626.0|31.14454952417076
stage-10|42.23997|-8.29429|624.0|31.20289754021742
stage-10|42.23946|-8.29405|624.0|31.263159324895227
stage-10|42.2389|-8.29359|624.0|31.336208845443824
stage-10|42.23877|-8.29345|624.0|31.355094108824936
stage-10|42.23852|-8.29308|623.0|31.396409042917817
stage-10|42.23822|-8.29247|619.0|31.456810583094295
stage-10|42.23797|-8.29188|616.0|31.51281691312364
stage-10|42.23769|-8.29126|611.0|31.57263323635079
stage-10|42.2375|-8.29086|609.0|31.611920974927028
stage-10|42.23708|-8.29016|606.0|31.6861456806972
stage-10|42.23655|-8.28938|602.0|31.77338736934323
stage-10|42.23625|-8.28898|600.0|31.8202826578934
stage-10|42.23586|-8.28848|600.0|31.88010811209885
stage-10|42.23549|-8.28789|601.0|31.943783169288498
stage-10|42.23491|-8.2869|602.0|32.04776032831661
stage-10|42.23394|-8.28528|605.0|32.21930096849571
stage-10|42.23319|-8.28403|612.0|32.35178674372676
stage-10|42.23252|-8.28291|618.0|32.47034647549321
stage-10|42.23201|-8.28207|619.0|32.55978645105879
stage-10|42.23126|-8.28094|618.0|32.68511432136271
stage-10|42.23087|-8.28062|615.0|32.735924235068794
stage-10|42.23014|-8.28041|612.0|32.819493398344385
stage-10|42.22908|-8.28067|609.0|32.93974017805115
stage-10|42.22743|-8.2811|604.0|33.12660284580852
stage-10|42.22437|-8.28188|588.0|33.4730906593207
stage-10|42.22366|-8.28207|583.0|33.553589939808745
stage-10|42.22332|-8.28216|580.0|33.59216985612766
stage-10|42.22274|-8.28231|580.0|33.65798255264751
stage-10|42.22206|-8.28232|580.0|33.733886792451976
stage-10|42.22184|-8.28221|580.0|33.761491710942785
stage-10|42.22166|-8.28202|580.0|33.78703505032719
stage-10|42.22174|-8.2821|580.0|33.81930406866434
stage-10|42.22188|-8.28228|579.0|33.84105884155673
stage-10|42.22145|-8.28204|579.0|33.893085871194494
stage-10|42.22113|-8.28175|579.0|33.93620028124155
stage-10|42.22062|-8.28119|579.0|34.009400227544404
stage-10|42.21988|-8.28038|578.0|34.11538983678467
stage-10|42.21889|-8.27957|576.0|34.244199831872336
stage-10|42.21827|-8.27909|575.0|34.32367317290659
stage-10|42.21758|-8.27854|574.0|34.41277590825689
stage-10|42.21681|-8.27793|573.0|34.512061689542286
stage-10|42.21646|-8.27768|572.0|34.55619034677708
stage-10|42.21607|-8.27757|571.0|34.60069830078361
stage-10|42.21416|-8.27747|568.0|34.81326200265147
stage-10|42.21387|-8.2774|566.0|34.84622384217528
stage-10|42.21366|-8.27722|566.0|34.874147389647
stage-10|42.21345|-8.27674|566.0|34.92022370027798
stage-10|42.21298|-8.27559|566.0|35.028426916466465
stage-10|42.21293|-8.27538|567.0|35.04659975040897
stage-10|42.21292|-8.27516|567.0|35.06482451802207
stage-10|42.21296|-8.27492|567.0|35.08563321886512
stage-10|42.21336|-8.27397|567.0|35.17565394320973
stage-10|42.21264|-8.2726|566.0|35.31401875044804
stage-10|42.21242|-8.27232|565.0|35.34935628496746
